test	status	suite	shard	exit	cycles	wall_s	perm	detail
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_l2_shift_register_default_depth_matches_params	PASS	block-LQCore	none			0		
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_l2_shift_register_depth_is_l2_lat_minus_iss_lat	PASS	block-LQCore	none			0		
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_l2_shift_register_pop_fires_fu_early_complete	PASS	block-LQCore	none			0		
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_l2_shift_register_push_persists_payload	PASS	block-LQCore	none			0		
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_l2_shift_register_release_after_pop	PASS	block-LQCore	none			0		
test_lq_core_cl_adr0033_l2_shift_reg.TestL2SpeculationShiftRegisterADR0033::test_lq_core_exposes_l2_shift_register_state	PASS	block-LQCore	none			0		
test_lq_core_cl_f33_shift_cancel_ordering.TestF33ShiftCancelOrdering::test_l1_shift_pop_silent_on_completion_cancel	PASS	block-LQCore	none			0		
test_lq_core_cl_f33_shift_cancel_ordering.TestF33ShiftCancelOrdering::test_l2_shift_pop_silent_on_completion_cancel	PASS	block-LQCore	none			0		
test_lsq_parent_cl.TestADR0017::test_store_set_violation_fires_on_violation_detection	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0017::test_violation_signal_still_fires	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_fence_complete_marks_lq_fence_entry_completed	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_fence_complete_marks_sq_fence_entry_completed	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_fence_complete_unblocks_barred_load	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_full_fence_allocates_both_lq_and_sq_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_insert_load_accepts_is_fence_load_kwarg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_insert_store_accepts_is_fence_store_kwarg	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_is_load_barred_false_when_no_fence_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_is_load_barred_scans_lq_fence_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_is_store_barred_false_when_no_fence_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_is_store_barred_scans_sq_fence_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_lq_entry_has_is_fence_load_field	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_no_separate_barrier_sets_or_insert_fence	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestADR0029FenceViaLsqEntries::test_sq_entry_has_is_fence_store_field	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestAmoLqSqPair::test_amo_lq_forwards_from_different_seqnum_store	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestAmoLqSqPair::test_amo_lq_skips_own_sq_goes_to_dcache	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestAmoLqSqPair::test_is_atomic_defaults_false_on_lq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestAmoLqSqPair::test_is_atomic_field_set_on_lq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestAmoLqSqPair::test_normal_load_stalls_on_amo_sq	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestCommitLoads::test_commit_loads_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestCommitLoads::test_commit_loads_pops_lq_head_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_dependents_broadcast_wired_to_dependents_update	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_end_to_end_load_stalls_until_producer_executes	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_insert_load_no_producer_leaves_pending_producers_zero	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_insert_load_sets_dependents_bit_on_producer_sq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_insert_load_sets_pending_producers_when_producer_predicted	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_squash_clears_dependents_on_sq_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDependentLoadsIntegration::test_squash_clears_pending_producers_on_lq_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_drain_done_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_drain_done_when_empty	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_free_lq_entries_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_free_lq_entries_when_empty	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_free_sq_entries_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_has_stores_to_wb_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestDrainStatus::test_ic_drain_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_execute_store_unified_removed	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_forward_query_waiting_data_registers_dependency	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_no_data_zero_forwarding_in_waiting_data	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_sq_entry_has_data_valid_field	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_sta_sets_fsm_to_waiting_data	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_std_arrival_unstalls_dependent_load	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_std_before_sta	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration.TestSTA_STD_StoreDecomposition::test_std_transitions_waiting_data_to_executed	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_atomic_amo_lq_sq_pair	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_cbo_as_store_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_commit_loads_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_data_prefetch_skip_cam	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_dcache_resp_fifo	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_dtlb_port_arbitration	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_fence_barrier_gating	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_fence_full_barrier_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_ic_drain_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_ignored_responses_counter	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_ll_sc_reservation_set_path	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_ll_sc_success	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_load_on_load_violation_tso_force_squash_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_lsq_dep_check_shift	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_multi_thread_independent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_multi_thread_smoke	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_non_spec_gating	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_predicated_false_fast_path	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_sc_failure_fast_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_simple_load_completion	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_simple_store_completion	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_snoop_lr_clears_reservation_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_snoop_reexec_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_split_load_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_split_store_non_forwardable_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_split_store_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_squash_and_replay	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_squashed_bypass	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_store_backpressure_retry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_store_forwarding_to_load	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_storeset_prediction_full_cycle	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_strictly_ordered_internal_poll	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_tlbi_empty_immediate_sync	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_tlbi_full_flow	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_violation_ack_handshake_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_violation_flow	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_vipt_speculative_l1_load_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestEndToEndIntegration::test_e2e_zero_size_store_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoad::test_exec_load_processed_after_tick	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoad::test_exec_load_sets_pending	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_combined_insert_then_execute_load_preserves_size_vaddr	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_combined_insert_then_execute_store_preserves_size_vaddr_data	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_execute_load_does_not_allocate	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_execute_load_preserves_dispatch_fields	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_execute_load_writes_vaddr_size_to_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_execute_store_does_not_allocate	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteLoadStoreRefined::test_execute_store_writes_vaddr_size_data_to_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestExecuteStore::test_exec_store_sets_pending	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_load_populates_dispatch_fields	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_load_returns_one_second	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_load_returns_zero_first	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_load_tid_partition	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_store_populates_dispatch_fields	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInsertLoadStore::test_insert_store_returns_zero_first	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInterfaces::test_external_callee_ports_exist	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInterfaces::test_external_caller_ports_exist	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestInterfaces::test_stale_interfaces_removed	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestLLSCWiring::test_clear_reservation_callee_ifc_exists_on_sq_store	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestLLSCWiring::test_ll_sc_clear_reservation_wired_in_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_construct_accepts_max_threads_param	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_default_max_threads_is_one_backward_compat	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_exec_load_tid0_allocates_in_partition0	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_exec_load_tid1_allocates_in_partition1	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_free_lq_entries_per_thread	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_free_sq_entries_per_thread	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_squash_tid0_does_not_invalidate_tid1	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_state_lq_alloc_is_per_thread_array	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_state_sq_alloc_is_per_thread_array	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestMultiThread::test_subblocks_get_max_threads	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_check_inst_returns_3_tuple	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_check_inst_returns_ssid_after_violation_only	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_check_inst_returns_valid_after_store_dispatch	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_end_to_end_dependent_loads_setup_via_n1	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_insert_store_stores_ssid_on_sq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_populate_lfst_fires_at_dispatch	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_populate_lfst_fires_for_non_spec_then_clear_lfst_at_translation	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_populate_lfst_fires_once_at_dispatch	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN1IssueStoreWiring::test_sq_entry_has_ssid_field	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_execute_load_no_longer_takes_size_or_is_lr	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_execute_store_no_longer_takes_size	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_insert_load_mem_size_defaults_to_zero	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_insert_load_takes_mem_size_and_is_lr	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_insert_store_is_sc_defaults_to_false	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_insert_store_takes_mem_size_and_is_sc	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestN2DecodeInfoAtInsert::test_sc_fast_complete_path_via_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_fence_complete_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_insert_store_non_atomic_has_non_spec_false	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_is_load_barred_blocks_younger_loads	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_is_load_barred_false_when_no_barriers	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_is_store_barred_blocks_younger_stores	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_is_store_barred_false_when_no_barriers	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_load_execute_stalled_by_barrier	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_load_execute_unblocks_after_fence_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_nonSpecInstReady_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_nonSpecInstReady_clears_sq_non_spec	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_store_execute_stalled_by_barrier	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestNonSpeculativeHandling::test_store_execute_unblocks_after_fence_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestParentDcacheResp::test_dcache_resp_lq_tag_forwards_to_lq_core	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestParentDcacheResp::test_dcache_resp_sq_frag0_tag_calls_store_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestParentDcacheResp::test_dcache_resp_sq_frag1_tag_calls_store_complete_is_frag1	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestParentDcacheResp::test_dcache_resp_sq_tag_reads_tid_from_sq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestParentDcacheResp::test_parent_dcache_resp_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_execute_load_rdy_false_when_all_slots_full	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_execute_load_rdy_when_all_slots_free	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_existing_single_load_still_works	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_fence_barred_load_retries_next_cycle	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_first_free_slot_reused_after_tick	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_load_ports_capacity	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_load_slot_dict_fields	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_multiple_loads_accepted_per_cycle	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_multiple_stores_accepted_per_cycle	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestPerPortExecuteArrays::test_squashed_bypass_multiple_ports	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestReset::test_after_reset_alloc_zero	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestReset::test_after_reset_no_pending	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitAccess::test_split_field_exists_on_lq	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitAccess::test_split_field_exists_on_sq	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitFragmentCompletion::test_both_frags_complete_marks_eff_addr_valid	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitFragmentCompletion::test_frag0_translate_sets_frag0_valid_only	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitFragmentCompletion::test_frag1_then_frag0_also_completes	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitFragmentCompletion::test_frag1_translate_sets_frag1_valid_only	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitStore::test_non_split_store_has_none_split	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitStore::test_split_store_both_frags_complete	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitStore::test_split_store_crossing_page_boundary	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitStore::test_split_store_issues_two_dtlb_requests	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitUnaligned::test_non_split_load_has_none_split	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitUnaligned::test_non_split_load_issues_single_dtlb_request	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitUnaligned::test_split_field_exists_on_lq_entry	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitUnaligned::test_split_load_crossing_page_boundary	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSplitUnaligned::test_split_load_issues_two_dtlb_requests	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashHandling::test_ic_squash_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashHandling::test_squash_complete_caller_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashHandling::test_squash_complete_pulses	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashHandling::test_squash_invalidates_lq_entries	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashedBypass::test_squashed_load_bypass	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashedBypass::test_squashed_load_does_not_set_eff_addr_valid	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashedBypass::test_squashed_load_entry_freed_by_squash_walk	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashedBypass::test_squashed_store_bypass	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSquashedBypass::test_squashed_store_does_not_set_canWB	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_ldstq_count_after_insert_load	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_ldstq_count_after_insert_store	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_ldstq_count_combined	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_ldstq_count_decreases_on_commit	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_ldstq_count_zero_after_reset	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_update_next_cycle_false_after_reset	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_update_next_cycle_false_when_no_store_popped	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStatusSignalsM2::test_update_next_cycle_true_when_store_popped	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStoreCommit::test_commit_stores_forwards_to_sq_store	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStoreSetIntegration::test_insert_load_calls_check_inst	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStoreSetIntegration::test_store_set_subblock_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestStoreSetIntegration::test_violation_trains_store_set	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSubBlocks::test_dtlb_probe_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSubBlocks::test_lq_core_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestSubBlocks::test_sq_store_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTLBI::test_tlbi_inv_callee_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTLBI::test_tlbi_sync_comp_caller_ifc_exists	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTLBISyncComp::test_tlbi_sync_comp_fires_after_tlbi_inv_resolves	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTranslationFault::test_no_fault_load_proceeds_normally	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTranslationFault::test_translation_fault_load_completes_with_fault	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTranslationFault::test_translation_fault_load_no_dcache_req	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTranslationFault::test_translation_fault_store_completes_with_fault	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTwoStageStoreWriteback::test_commit_stores_sets_canwb	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTwoStageStoreWriteback::test_parent_sq_commit_wired_to_commit_stores	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTwoStageStoreWriteback::test_store_writeback_not_directly_called	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestTwoStageStoreWriteback::test_two_stage_pipeline_commit_then_writeback	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestVaddrPropagation::test_execute_load_passes_vaddr_to_lq_insert	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestVaddrPropagation::test_execute_store_passes_vaddr_to_sq_insert	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestViolationAckParent::test_violation_ack_exists_on_parent	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestViolationAckParent::test_violation_ack_forwards_to_lq_core	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_execute_load_activates_dtlb_probe_in_flight	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_execute_load_inserts_into_lq_via_wiring	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_execute_store_activates_dtlb_probe_in_flight	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_execute_store_inserts_into_sq_via_wiring	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_lsq_execute_resp_delivered_with_separate_args	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_store_set_violation_delivered_with_separate_args	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_violation_signal_aliased_to_lq_core	PASS	block-LSQParent	none			0		
test_lsq_parent_cl.TestWiringIntegration::test_violation_signal_delivered_with_separate_args	PASS	block-LSQParent	none			0		
